Тест: без ошибок 

---------------Протокол-----------------
 ------15.12.21 02:03:20-----
  
 ---- Параметры ---- 

-in: text.txt
-out: out.txt
-log: log.txt


Всего символов: 369

Всего строк: 32

Пропущено: 24
------------------------------ ТАБЛИЦА ЛЕКСЕМ  ------------------------

|  N | ЛЕКСЕМА | СТРОКА | ИНДЕКС В ТИ |
370 :                               pivi;}m{ti=l;pi;ti=l;o:iq     r;}S$               
371 : 2                   
371 : RESSTATE            
371 :                               ti){pivi;}m{ti=l;pi;ti=l;     F){r;}S$            
372 : F->ti,F                       ti){pivi;}m{ti=l;pi;ti=l;     F){r;}S$            
372 : SAVESTATE:          16
372 :                               ti){pivi;}m{ti=l;pi;ti=l;     ti,F){r;}S$         
373 :                               i){pivi;}m{ti=l;pi;ti=l;o     i,F){r;}S$          
374 :                               ){pivi;}m{ti=l;pi;ti=l;o:     ,F){r;}S$           
375 : 2                   
375 : RESSTATE            
375 :                               ti){pivi;}m{ti=l;pi;ti=l;     F){r;}S$            
376 : NS_NRCHAIN/NS_NR    
376 : RESSTATE            
376 :                               ti,ti){pivi;}m{ti=l;pi;ti     F){r;}S$            
377 : NS_NRCHAIN/NS_NR    
377 : RESSTATE            
377 :                               nfi(ti,ti){pivi;}m{ti=l;p     S$                  
378 : NS_NRCHAIN/NS_NR    
378 : RESSTATE            
378 :                               i;}nfi(ti,ti){pivi;}m{ti=     E;}S$               
379 : E->i(W)                       i;}nfi(ti,ti){pivi;}m{ti=     E;}S$               
379 : SAVESTATE:          13
379 :                               i;}nfi(ti,ti){pivi;}m{ti=     i(W);}S$            
380 :                               ;}nfi(ti,ti){pivi;}m{ti=l     (W);}S$             
381 : 2                   
381 : RESSTATE            
381 :                               i;}nfi(ti,ti){pivi;}m{ti=     E;}S$               
382 : E->iM                         i;}nfi(ti,ti){pivi;}m{ti=     E;}S$               
382 : SAVESTATE:          13
382 :                               i;}nfi(ti,ti){pivi;}m{ti=     iM;}S$              
383 :                               ;}nfi(ti,ti){pivi;}m{ti=l     M;}S$               
384 : NS_NRCHAIN/NS_NR    
384 : RESSTATE            
384 :                               i;}nfi(ti,ti){pivi;}m{ti=     E;}S$               
385 : E->i(W)M                      i;}nfi(ti,ti){pivi;}m{ti=     E;}S$               
385 : SAVESTATE:          13
385 :                               i;}nfi(ti,ti){pivi;}m{ti=     i(W)M;}S$           
386 :                               ;}nfi(ti,ti){pivi;}m{ti=l     (W)M;}S$            
387 : 2                   
387 : RESSTATE            
387 :                               i;}nfi(ti,ti){pivi;}m{ti=     E;}S$               
388 : NS_NRCHAIN/NS_NR    
388 : RESSTATE            
388 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;}rE;}S$           
389 : E->i(W)                       i;}ri;}nfi(ti,ti){pivi;}m     E;}rE;}S$           
389 : SAVESTATE:          12
389 :                               i;}ri;}nfi(ti,ti){pivi;}m     i(W);}rE;}S$        
390 :                               ;}ri;}nfi(ti,ti){pivi;}m{     (W);}rE;}S$         
391 : 2                   
391 : RESSTATE            
391 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;}rE;}S$           
392 : E->iM                         i;}ri;}nfi(ti,ti){pivi;}m     E;}rE;}S$           
392 : SAVESTATE:          12
392 :                               i;}ri;}nfi(ti,ti){pivi;}m     iM;}rE;}S$          
393 :                               ;}ri;}nfi(ti,ti){pivi;}m{     M;}rE;}S$           
394 : NS_NRCHAIN/NS_NR    
394 : RESSTATE            
394 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;}rE;}S$           
395 : E->i(W)M                      i;}ri;}nfi(ti,ti){pivi;}m     E;}rE;}S$           
395 : SAVESTATE:          12
395 :                               i;}ri;}nfi(ti,ti){pivi;}m     i(W)M;}rE;}S$       
396 :                               ;}ri;}nfi(ti,ti){pivi;}m{     (W)M;}rE;}S$        
397 : 2                   
397 : RESSTATE            
397 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;}rE;}S$           
398 : NS_NRCHAIN/NS_NR    
398 : RESSTATE            
398 :                               i=i;}ri;}nfi(ti,ti){pivi;     N}rE;}S$            
399 : N->i=E;N                      i=i;}ri;}nfi(ti,ti){pivi;     N}rE;}S$            
399 : SAVESTATE:          11
399 :                               i=i;}ri;}nfi(ti,ti){pivi;     i=E;N}rE;}S$        
400 :                               =i;}ri;}nfi(ti,ti){pivi;}     =E;N}rE;}S$         
401 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;N}rE;}S$          
402 : E->i                          i;}ri;}nfi(ti,ti){pivi;}m     E;N}rE;}S$          
402 : SAVESTATE:          12
402 :                               i;}ri;}nfi(ti,ti){pivi;}m     i;N}rE;}S$          
403 :                               ;}ri;}nfi(ti,ti){pivi;}m{     ;N}rE;}S$           
404 :                               }ri;}nfi(ti,ti){pivi;}m{t     N}rE;}S$            
405 : NS_NRCHAIN/NS_NR    
405 : RESSTATE            
405 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;N}rE;}S$          
406 : E->i(W)                       i;}ri;}nfi(ti,ti){pivi;}m     E;N}rE;}S$          
406 : SAVESTATE:          12
406 :                               i;}ri;}nfi(ti,ti){pivi;}m     i(W);N}rE;}S$       
407 :                               ;}ri;}nfi(ti,ti){pivi;}m{     (W);N}rE;}S$        
408 : 2                   
408 : RESSTATE            
408 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;N}rE;}S$          
409 : E->iM                         i;}ri;}nfi(ti,ti){pivi;}m     E;N}rE;}S$          
409 : SAVESTATE:          12
409 :                               i;}ri;}nfi(ti,ti){pivi;}m     iM;N}rE;}S$         
410 :                               ;}ri;}nfi(ti,ti){pivi;}m{     M;N}rE;}S$          
411 : NS_NRCHAIN/NS_NR    
411 : RESSTATE            
411 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;N}rE;}S$          
412 : E->i(W)M                      i;}ri;}nfi(ti,ti){pivi;}m     E;N}rE;}S$          
412 : SAVESTATE:          12
412 :                               i;}ri;}nfi(ti,ti){pivi;}m     i(W)M;N}rE;}S$      
413 :                               ;}ri;}nfi(ti,ti){pivi;}m{     (W)M;N}rE;}S$       
414 : 2                   
414 : RESSTATE            
414 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;N}rE;}S$          
415 : NS_NRCHAIN/NS_NR    
415 : RESSTATE            
415 :                               i=i;}ri;}nfi(ti,ti){pivi;     N}rE;}S$            
416 : NS_NRCHAIN/NS_NR    
416 : RESSTATE            
416 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}rE;}S$       
417 : E->i(W)                       i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}rE;}S$       
417 : SAVESTATE:          10
417 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W);}^{N}rE;}S$    
418 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W);}^{N}rE;}S$     
419 : 2                   
419 : RESSTATE            
419 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}rE;}S$       
420 : E->iM                         i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}rE;}S$       
420 : SAVESTATE:          10
420 :                               i;}^{i=i;}ri;}nfi(ti,ti){     iM;}^{N}rE;}S$      
421 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     M;}^{N}rE;}S$       
422 : NS_NRCHAIN/NS_NR    
422 : RESSTATE            
422 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}rE;}S$       
423 : E->i(W)M                      i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}rE;}S$       
423 : SAVESTATE:          10
423 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W)M;}^{N}rE;}S$   
424 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W)M;}^{N}rE;}S$    
425 : 2                   
425 : RESSTATE            
425 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}rE;}S$       
426 : NS_NRCHAIN/NS_NR    
426 : RESSTATE            
426 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}rE;}S$        
427 : N->i=E;N                      i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}rE;}S$        
427 : SAVESTATE:          9
427 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i=E;N}^{N}rE;}S$    
428 :                               =i;}^{i=i;}ri;}nfi(ti,ti)     =E;N}^{N}rE;}S$     
429 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}rE;}S$      
430 : E->i                          i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}rE;}S$      
430 : SAVESTATE:          10
430 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i;N}^{N}rE;}S$      
431 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     ;N}^{N}rE;}S$       
432 :                               }^{i=i;}ri;}nfi(ti,ti){pi     N}^{N}rE;}S$        
433 : NS_NRCHAIN/NS_NR    
433 : RESSTATE            
433 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}rE;}S$      
434 : E->i(W)                       i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}rE;}S$      
434 : SAVESTATE:          10
434 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W);N}^{N}rE;}S$   
435 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W);N}^{N}rE;}S$    
436 : 2                   
436 : RESSTATE            
436 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}rE;}S$      
437 : E->iM                         i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}rE;}S$      
437 : SAVESTATE:          10
437 :                               i;}^{i=i;}ri;}nfi(ti,ti){     iM;N}^{N}rE;}S$     
438 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     M;N}^{N}rE;}S$      
439 : NS_NRCHAIN/NS_NR    
439 : RESSTATE            
439 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}rE;}S$      
440 : E->i(W)M                      i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}rE;}S$      
440 : SAVESTATE:          10
440 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W)M;N}^{N}rE;}S$  
441 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W)M;N}^{N}rE;}S$   
442 : 2                   
442 : RESSTATE            
442 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}rE;}S$      
443 : NS_NRCHAIN/NS_NR    
443 : RESSTATE            
443 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}rE;}S$        
444 : NS_NRCHAIN/NS_NR    
444 : RESSTATE            
444 :                               {i=i;}^{i=i;}ri;}nfi(ti,t     XrE;}S$             
445 : X->{N}                        {i=i;}^{i=i;}ri;}nfi(ti,t     XrE;}S$             
445 : SAVESTATE:          8
445 :                               {i=i;}^{i=i;}ri;}nfi(ti,t     {N}rE;}S$           
446 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}rE;}S$            
447 : N->i(W);N                     i=i;}^{i=i;}ri;}nfi(ti,ti     N}rE;}S$            
447 : SAVESTATE:          9
447 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i(W);N}rE;}S$       
448 :                               =i;}^{i=i;}ri;}nfi(ti,ti)     (W);N}rE;}S$        
449 : 2                   
449 : RESSTATE            
449 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}rE;}S$            
450 : N->i(W);                      i=i;}^{i=i;}ri;}nfi(ti,ti     N}rE;}S$            
450 : SAVESTATE:          9
450 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i(W);}rE;}S$        
451 :                               =i;}^{i=i;}ri;}nfi(ti,ti)     (W);}rE;}S$         
452 : 2                   
452 : RESSTATE            
452 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}rE;}S$            
453 : N->i=E;                       i=i;}^{i=i;}ri;}nfi(ti,ti     N}rE;}S$            
453 : SAVESTATE:          9
453 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i=E;}rE;}S$         
454 :                               =i;}^{i=i;}ri;}nfi(ti,ti)     =E;}rE;}S$          
455 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}rE;}S$           
456 : E->i                          i;}^{i=i;}ri;}nfi(ti,ti){     E;}rE;}S$           
456 : SAVESTATE:          10
456 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i;}rE;}S$           
457 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     ;}rE;}S$            
458 :                               }^{i=i;}ri;}nfi(ti,ti){pi     }rE;}S$             
459 :                               ^{i=i;}ri;}nfi(ti,ti){piv     rE;}S$              
460 : 2                   
460 : RESSTATE            
460 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}rE;}S$           
461 : E->i(W)                       i;}^{i=i;}ri;}nfi(ti,ti){     E;}rE;}S$           
461 : SAVESTATE:          10
461 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W);}rE;}S$        
462 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W);}rE;}S$         
463 : 2                   
463 : RESSTATE            
463 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}rE;}S$           
464 : E->iM                         i;}^{i=i;}ri;}nfi(ti,ti){     E;}rE;}S$           
464 : SAVESTATE:          10
464 :                               i;}^{i=i;}ri;}nfi(ti,ti){     iM;}rE;}S$          
465 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     M;}rE;}S$           
466 : NS_NRCHAIN/NS_NR    
466 : RESSTATE            
466 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}rE;}S$           
467 : E->i(W)M                      i;}^{i=i;}ri;}nfi(ti,ti){     E;}rE;}S$           
467 : SAVESTATE:          10
467 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W)M;}rE;}S$       
468 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W)M;}rE;}S$        
469 : 2                   
469 : RESSTATE            
469 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}rE;}S$           
470 : NS_NRCHAIN/NS_NR    
470 : RESSTATE            
470 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}rE;}S$            
471 : N->i=E;N                      i=i;}^{i=i;}ri;}nfi(ti,ti     N}rE;}S$            
471 : SAVESTATE:          9
471 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i=E;N}rE;}S$        
472 :                               =i;}^{i=i;}ri;}nfi(ti,ti)     =E;N}rE;}S$         
473 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}rE;}S$          
474 : E->i                          i;}^{i=i;}ri;}nfi(ti,ti){     E;N}rE;}S$          
474 : SAVESTATE:          10
474 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i;N}rE;}S$          
475 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     ;N}rE;}S$           
476 :                               }^{i=i;}ri;}nfi(ti,ti){pi     N}rE;}S$            
477 : NS_NRCHAIN/NS_NR    
477 : RESSTATE            
477 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}rE;}S$          
478 : E->i(W)                       i;}^{i=i;}ri;}nfi(ti,ti){     E;N}rE;}S$          
478 : SAVESTATE:          10
478 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W);N}rE;}S$       
479 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W);N}rE;}S$        
480 : 2                   
480 : RESSTATE            
480 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}rE;}S$          
481 : E->iM                         i;}^{i=i;}ri;}nfi(ti,ti){     E;N}rE;}S$          
481 : SAVESTATE:          10
481 :                               i;}^{i=i;}ri;}nfi(ti,ti){     iM;N}rE;}S$         
482 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     M;N}rE;}S$          
483 : NS_NRCHAIN/NS_NR    
483 : RESSTATE            
483 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}rE;}S$          
484 : E->i(W)M                      i;}^{i=i;}ri;}nfi(ti,ti){     E;N}rE;}S$          
484 : SAVESTATE:          10
484 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W)M;N}rE;}S$      
485 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W)M;N}rE;}S$       
486 : 2                   
486 : RESSTATE            
486 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}rE;}S$          
487 : NS_NRCHAIN/NS_NR    
487 : RESSTATE            
487 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}rE;}S$            
488 : NS_NRCHAIN/NS_NR    
488 : RESSTATE            
488 :                               {i=i;}^{i=i;}ri;}nfi(ti,t     XrE;}S$             
489 : NS_NRCHAIN/NS_NR    
489 : RESSTATE            
489 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E|XrE;}S$           
490 : E->i(W)                       i|{i=i;}^{i=i;}ri;}nfi(ti     E|XrE;}S$           
490 : SAVESTATE:          7
490 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     i(W)|XrE;}S$        
491 :                               |{i=i;}^{i=i;}ri;}nfi(ti,     (W)|XrE;}S$         
492 : 2                   
492 : RESSTATE            
492 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E|XrE;}S$           
493 : E->iM                         i|{i=i;}^{i=i;}ri;}nfi(ti     E|XrE;}S$           
493 : SAVESTATE:          7
493 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     iM|XrE;}S$          
494 :                               |{i=i;}^{i=i;}ri;}nfi(ti,     M|XrE;}S$           
495 : NS_NRCHAIN/NS_NR    
495 : RESSTATE            
495 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E|XrE;}S$           
496 : E->i(W)M                      i|{i=i;}^{i=i;}ri;}nfi(ti     E|XrE;}S$           
496 : SAVESTATE:          7
496 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     i(W)M|XrE;}S$       
497 :                               |{i=i;}^{i=i;}ri;}nfi(ti,     (W)M|XrE;}S$        
498 : 2                   
498 : RESSTATE            
498 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E|XrE;}S$           
499 : NS_NRCHAIN/NS_NR    
499 : RESSTATE            
499 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXrE;}S$            
500 : I->i(W)qE|                    iqi|{i=i;}^{i=i;}ri;}nfi(     IXrE;}S$            
500 : SAVESTATE:          6
500 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     i(W)qE|XrE;}S$      
501 :                               qi|{i=i;}^{i=i;}ri;}nfi(t     (W)qE|XrE;}S$       
502 : 2                   
502 : RESSTATE            
502 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXrE;}S$            
503 : I->iMqE|                      iqi|{i=i;}^{i=i;}ri;}nfi(     IXrE;}S$            
503 : SAVESTATE:          6
503 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     iMqE|XrE;}S$        
504 :                               qi|{i=i;}^{i=i;}ri;}nfi(t     MqE|XrE;}S$         
505 : NS_NRCHAIN/NS_NR    
505 : RESSTATE            
505 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXrE;}S$            
506 : I->i(W)MqE|                   iqi|{i=i;}^{i=i;}ri;}nfi(     IXrE;}S$            
506 : SAVESTATE:          6
506 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     i(W)MqE|XrE;}S$     
507 :                               qi|{i=i;}^{i=i;}ri;}nfi(t     (W)MqE|XrE;}S$      
508 : 2                   
508 : RESSTATE            
508 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXrE;}S$            
509 : I->iqE&                       iqi|{i=i;}^{i=i;}ri;}nfi(     IXrE;}S$            
509 : SAVESTATE:          6
509 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     iqE&XrE;}S$         
510 :                               qi|{i=i;}^{i=i;}ri;}nfi(t     qE&XrE;}S$          
511 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E&XrE;}S$           
512 : E->i                          i|{i=i;}^{i=i;}ri;}nfi(ti     E&XrE;}S$           
512 : SAVESTATE:          7
512 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     i&XrE;}S$           
513 :                               |{i=i;}^{i=i;}ri;}nfi(ti,     &XrE;}S$            
514 : 2                   
514 : RESSTATE            
514 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E&XrE;}S$           
515 : E->i(W)                       i|{i=i;}^{i=i;}ri;}nfi(ti     E&XrE;}S$           
515 : SAVESTATE:          7
515 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     i(W)&XrE;}S$        
516 :                               |{i=i;}^{i=i;}ri;}nfi(ti,     (W)&XrE;}S$         
517 : 2                   
517 : RESSTATE            
517 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E&XrE;}S$           
518 : E->iM                         i|{i=i;}^{i=i;}ri;}nfi(ti     E&XrE;}S$           
518 : SAVESTATE:          7
518 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     iM&XrE;}S$          
519 :                               |{i=i;}^{i=i;}ri;}nfi(ti,     M&XrE;}S$           
520 : NS_NRCHAIN/NS_NR    
520 : RESSTATE            
520 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E&XrE;}S$           
521 : E->i(W)M                      i|{i=i;}^{i=i;}ri;}nfi(ti     E&XrE;}S$           
521 : SAVESTATE:          7
521 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     i(W)M&XrE;}S$       
522 :                               |{i=i;}^{i=i;}ri;}nfi(ti,     (W)M&XrE;}S$        
523 : 2                   
523 : RESSTATE            
523 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E&XrE;}S$           
524 : NS_NRCHAIN/NS_NR    
524 : RESSTATE            
524 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXrE;}S$            
525 : I->i(W)qE&I|                 iqi|{i=i;}^{i=i;}ri;}nfi(     IXrE;}S$            
525 : SAVESTATE:          6
525 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     i(W)qE&I|XrE;}S$   
526 :                               qi|{i=i;}^{i=i;}ri;}nfi(t     (W)qE&I|XrE;}S$    
527 : 2                   
527 : RESSTATE            
527 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXrE;}S$            
528 : I->iMqE&I|                   iqi|{i=i;}^{i=i;}ri;}nfi(     IXrE;}S$            
528 : SAVESTATE:          6
528 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     iMqE&I|XrE;}S$     
529 :                               qi|{i=i;}^{i=i;}ri;}nfi(t     MqE&I|XrE;}S$      
530 : NS_NRCHAIN/NS_NR    
530 : RESSTATE            
530 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXrE;}S$            
531 : I->i(W)MqE&I|¶                iqi|{i=i;}^{i=i;}ri;}nfi(     IXrE;}S$            
531 : SAVESTATE:          6
531 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     i(W)MqE&I|¶XrE;}S$  
532 :                               qi|{i=i;}^{i=i;}ri;}nfi(t     (W)MqE&I|¶XrE;}S$   
533 : 2                   
533 : RESSTATE            
533 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXrE;}S$            
534 : NS_NRCHAIN/NS_NR    
534 : RESSTATE            
534 :                               w:iqi|{i=i;}^{i=i;}ri;}nf     NrE;}S$             
535 : N->w:IXN                      w:iqi|{i=i;}^{i=i;}ri;}nf     NrE;}S$             
535 : SAVESTATE:          5
535 :                               w:iqi|{i=i;}^{i=i;}ri;}nf     w:IXNrE;}S$         
536 :                               :iqi|{i=i;}^{i=i;}ri;}nfi     :IXNrE;}S$          
537 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXNrE;}S$           
538 : I->iqE|                       iqi|{i=i;}^{i=i;}ri;}nfi(     IXNrE;}S$           
538 : SAVESTATE:          6
538 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     iqE|XNrE;}S$        
539 :                               qi|{i=i;}^{i=i;}ri;}nfi(t     qE|XNrE;}S$         
540 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E|XNrE;}S$          
541 : E->i                          i|{i=i;}^{i=i;}ri;}nfi(ti     E|XNrE;}S$          
541 : SAVESTATE:          7
541 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     i|XNrE;}S$          
542 :                               |{i=i;}^{i=i;}ri;}nfi(ti,     |XNrE;}S$           
543 :                               {i=i;}^{i=i;}ri;}nfi(ti,t     XNrE;}S$            
544 : X->{N}^{N}                    {i=i;}^{i=i;}ri;}nfi(ti,t     XNrE;}S$            
544 : SAVESTATE:          8
544 :                               {i=i;}^{i=i;}ri;}nfi(ti,t     {N}^{N}NrE;}S$      
545 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}NrE;}S$       
546 : N->i(W);N                     i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}NrE;}S$       
546 : SAVESTATE:          9
546 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i(W);N}^{N}NrE;}S$  
547 :                               =i;}^{i=i;}ri;}nfi(ti,ti)     (W);N}^{N}NrE;}S$   
548 : 2                   
548 : RESSTATE            
548 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}NrE;}S$       
549 : N->i(W);                      i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}NrE;}S$       
549 : SAVESTATE:          9
549 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i(W);}^{N}NrE;}S$   
550 :                               =i;}^{i=i;}ri;}nfi(ti,ti)     (W);}^{N}NrE;}S$    
551 : 2                   
551 : RESSTATE            
551 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}NrE;}S$       
552 : N->i=E;                       i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}NrE;}S$       
552 : SAVESTATE:          9
552 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i=E;}^{N}NrE;}S$    
553 :                               =i;}^{i=i;}ri;}nfi(ti,ti)     =E;}^{N}NrE;}S$     
554 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}NrE;}S$      
555 : E->i                          i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}NrE;}S$      
555 : SAVESTATE:          10
555 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i;}^{N}NrE;}S$      
556 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     ;}^{N}NrE;}S$       
557 :                               }^{i=i;}ri;}nfi(ti,ti){pi     }^{N}NrE;}S$        
558 :                               ^{i=i;}ri;}nfi(ti,ti){piv     ^{N}NrE;}S$         
559 :                               {i=i;}ri;}nfi(ti,ti){pivi     {N}NrE;}S$          
560 :                               i=i;}ri;}nfi(ti,ti){pivi;     N}NrE;}S$           
561 : N->i(W);N                     i=i;}ri;}nfi(ti,ti){pivi;     N}NrE;}S$           
561 : SAVESTATE:          11
561 :                               i=i;}ri;}nfi(ti,ti){pivi;     i(W);N}NrE;}S$      
562 :                               =i;}ri;}nfi(ti,ti){pivi;}     (W);N}NrE;}S$       
563 : 2                   
563 : RESSTATE            
563 :                               i=i;}ri;}nfi(ti,ti){pivi;     N}NrE;}S$           
564 : N->i(W);                      i=i;}ri;}nfi(ti,ti){pivi;     N}NrE;}S$           
564 : SAVESTATE:          11
564 :                               i=i;}ri;}nfi(ti,ti){pivi;     i(W);}NrE;}S$       
565 :                               =i;}ri;}nfi(ti,ti){pivi;}     (W);}NrE;}S$        
566 : 2                   
566 : RESSTATE            
566 :                               i=i;}ri;}nfi(ti,ti){pivi;     N}NrE;}S$           
567 : N->i=E;                       i=i;}ri;}nfi(ti,ti){pivi;     N}NrE;}S$           
567 : SAVESTATE:          11
567 :                               i=i;}ri;}nfi(ti,ti){pivi;     i=E;}NrE;}S$        
568 :                               =i;}ri;}nfi(ti,ti){pivi;}     =E;}NrE;}S$         
569 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;}NrE;}S$          
